date,ticker,close
2025-07-18 14:50:00,WBD,12.739999771118164
2025-07-18 14:51:00,WBD,12.734999656677246
2025-07-18 14:52:00,WBD,12.770000457763672
2025-07-18 14:53:00,WBD,12.76930046081543
2025-07-18 14:54:00,WBD,12.774999618530273
2025-07-18 14:55:00,WBD,12.78499984741211
2025-07-18 14:56:00,WBD,12.789999961853027
2025-07-18 14:57:00,WBD,12.78499984741211
2025-07-18 14:58:00,WBD,12.765000343322754
2025-07-18 14:59:00,WBD,12.770000457763672
2025-07-18 15:00:00,WBD,12.789999961853027
2025-07-18 15:01:00,WBD,12.78499984741211
2025-07-18 15:02:00,WBD,12.77910041809082
2025-07-18 15:03:00,WBD,12.78499984741211
2025-07-18 15:04:00,WBD,12.789999961853027
2025-07-18 15:05:00,WBD,12.8149995803833
2025-07-18 15:06:00,WBD,12.80519962310791
2025-07-18 15:07:00,WBD,12.789999961853027
2025-07-18 15:08:00,WBD,12.774999618530273
2025-07-18 15:09:00,WBD,12.779999732971191
2025-07-18 15:10:00,WBD,12.765000343322754
2025-07-18 15:11:00,WBD,12.750100135803223
2025-07-18 15:12:00,WBD,12.734999656677246
2025-07-18 15:13:00,WBD,12.74530029296875
2025-07-18 15:14:00,WBD,12.75
2025-07-18 15:15:00,WBD,12.729900360107422
2025-07-18 15:16:00,WBD,12.729999542236328
2025-07-18 15:17:00,WBD,12.734999656677246
2025-07-18 15:18:00,WBD,12.725000381469727
2025-07-18 15:19:00,WBD,12.715299606323242
2025-07-18 15:20:00,WBD,12.71500015258789
2025-07-18 15:21:00,WBD,12.71500015258789
2025-07-18 15:22:00,WBD,12.7052001953125
2025-07-18 15:23:00,WBD,12.704999923706055
2025-07-18 15:24:00,WBD,12.720000267028809
2025-07-18 15:25:00,WBD,12.704999923706055
2025-07-18 15:26:00,WBD,12.704999923706055
2025-07-18 15:27:00,WBD,12.704999923706055
2025-07-18 15:28:00,WBD,12.725000381469727
2025-07-18 15:29:00,WBD,12.71500015258789
2025-07-18 15:30:00,WBD,12.71500015258789
2025-07-18 15:31:00,WBD,12.720000267028809
2025-07-18 15:32:00,WBD,12.720000267028809
2025-07-18 15:33:00,WBD,12.729999542236328
2025-07-18 15:34:00,WBD,12.72070026397705
2025-07-18 15:35:00,WBD,12.71500015258789
2025-07-18 15:36:00,WBD,12.71500015258789
2025-07-18 15:37:00,WBD,12.71500015258789
2025-07-18 15:38:00,WBD,12.720000267028809
2025-07-18 15:39:00,WBD,12.71500015258789
2025-07-18 15:40:00,WBD,12.744999885559082
2025-07-18 15:41:00,WBD,12.760000228881836
2025-07-18 15:42:00,WBD,12.774999618530273
2025-07-18 15:43:00,WBD,12.744999885559082
2025-07-18 15:44:00,WBD,12.750200271606445
2025-07-18 15:45:00,WBD,12.744999885559082
2025-07-18 15:46:00,WBD,12.744999885559082
2025-07-18 15:47:00,WBD,12.744999885559082
2025-07-18 15:48:00,WBD,12.745200157165527
2025-07-18 15:49:00,WBD,12.759900093078613
2025-07-18 15:50:00,WBD,12.76830005645752
2025-07-18 15:51:00,WBD,12.765000343322754
2025-07-18 15:52:00,WBD,12.765000343322754
2025-07-18 15:53:00,WBD,12.760000228881836
2025-07-18 15:54:00,WBD,12.765000343322754
2025-07-18 15:55:00,WBD,12.770099639892578
2025-07-18 15:56:00,WBD,12.765000343322754
2025-07-18 15:57:00,WBD,12.76930046081543
2025-07-18 15:58:00,WBD,12.765000343322754
2025-07-18 15:59:00,WBD,12.771300315856934
2025-07-18 16:00:00,WBD,12.78499984741211
2025-07-18 16:01:00,WBD,12.779999732971191
2025-07-18 16:02:00,WBD,12.774999618530273
2025-07-18 16:03:00,WBD,12.78499984741211
2025-07-18 16:04:00,WBD,12.809900283813477
2025-07-18 16:05:00,WBD,12.795000076293945
2025-07-18 16:06:00,WBD,12.795000076293945
2025-07-18 16:07:00,WBD,12.800000190734863
2025-07-18 16:08:00,WBD,12.8100004196167
2025-07-18 16:09:00,WBD,12.8149995803833
2025-07-18 16:10:00,WBD,12.786700248718262
2025-07-18 16:11:00,WBD,12.78499984741211
2025-07-18 16:12:00,WBD,12.769499778747559
2025-07-18 16:13:00,WBD,12.764800071716309
2025-07-18 16:14:00,WBD,12.755000114440918
2025-07-18 16:15:00,WBD,12.765000343322754
2025-07-18 16:16:00,WBD,12.765000343322754
2025-07-18 16:17:00,WBD,12.765000343322754
2025-07-18 16:18:00,WBD,12.755000114440918
2025-07-18 16:19:00,WBD,12.755000114440918
2025-07-18 16:20:00,WBD,12.75
2025-07-18 16:21:00,WBD,12.744999885559082
2025-07-18 16:22:00,WBD,12.770899772644043
2025-07-18 16:23:00,WBD,12.765299797058105
2025-07-18 16:24:00,WBD,12.765000343322754
2025-07-18 16:25:00,WBD,12.765000343322754
2025-07-18 16:26:00,WBD,12.734999656677246
2025-07-18 16:27:00,WBD,12.744999885559082
2025-07-18 16:28:00,WBD,12.740099906921387
2025-07-18 16:29:00,WBD,12.744999885559082
2025-07-18 16:30:00,WBD,12.744999885559082
2025-07-18 16:31:00,WBD,12.744999885559082
2025-07-18 16:32:00,WBD,12.739899635314941
2025-07-18 16:33:00,WBD,12.725000381469727
2025-07-18 16:34:00,WBD,12.725000381469727
2025-07-18 16:35:00,WBD,12.720000267028809
2025-07-18 16:36:00,WBD,12.71500015258789
2025-07-18 16:37:00,WBD,12.704999923706055
2025-07-18 16:38:00,WBD,12.710399627685547
2025-07-18 16:39:00,WBD,12.71500015258789
2025-07-18 16:40:00,WBD,12.741100311279297
2025-07-18 16:41:00,WBD,12.744999885559082
2025-07-18 16:42:00,WBD,12.739999771118164
2025-07-18 16:43:00,WBD,12.739999771118164
2025-07-18 16:44:00,WBD,12.739999771118164
2025-07-18 16:45:00,WBD,12.735300064086914
2025-07-18 16:46:00,WBD,12.734999656677246
2025-07-18 16:47:00,WBD,12.744999885559082
2025-07-18 16:48:00,WBD,12.75
2025-07-18 16:49:00,WBD,12.770099639892578
2025-07-18 16:50:00,WBD,12.774999618530273
2025-07-18 16:51:00,WBD,12.789999961853027
2025-07-18 16:52:00,WBD,12.795000076293945
2025-07-18 16:53:00,WBD,12.760100364685059
2025-07-18 16:54:00,WBD,12.744999885559082
2025-07-18 16:55:00,WBD,12.724800109863281
2025-07-18 16:56:00,WBD,12.765000343322754
2025-07-18 16:57:00,WBD,12.765000343322754
2025-07-18 16:58:00,WBD,12.765000343322754
2025-07-18 16:59:00,WBD,12.725000381469727
2025-07-18 17:00:00,WBD,12.734999656677246
2025-07-18 17:01:00,WBD,12.730799674987793
2025-07-18 17:02:00,WBD,12.71969985961914
2025-07-18 17:03:00,WBD,12.734800338745117
2025-07-18 17:04:00,WBD,12.710100173950195
2025-07-18 17:05:00,WBD,12.694999694824219
2025-07-18 17:06:00,WBD,12.694999694824219
2025-07-18 17:07:00,WBD,12.704999923706055
2025-07-18 17:08:00,WBD,12.704999923706055
2025-07-18 17:09:00,WBD,12.694999694824219
2025-07-18 17:10:00,WBD,12.6850004196167
2025-07-18 17:11:00,WBD,12.695699691772461
2025-07-18 17:12:00,WBD,12.694999694824219
2025-07-18 17:13:00,WBD,12.699999809265137
2025-07-18 17:14:00,WBD,12.704999923706055
2025-07-18 17:15:00,WBD,12.69909954071045
2025-07-18 17:16:00,WBD,12.705300331115723
2025-07-18 17:17:00,WBD,12.705300331115723
2025-07-18 17:18:00,WBD,12.69480037689209
2025-07-18 17:19:00,WBD,12.690099716186523
2025-07-18 17:20:00,WBD,12.699999809265137
2025-07-18 17:21:00,WBD,12.680100440979004
2025-07-18 17:22:00,WBD,12.689399719238281
2025-07-18 17:23:00,WBD,12.6850004196167
2025-07-18 17:24:00,WBD,12.6850004196167
2025-07-18 17:25:00,WBD,12.680000305175781
2025-07-18 17:26:00,WBD,12.664999961853027
2025-07-18 17:27:00,WBD,12.664999961853027
2025-07-18 17:28:00,WBD,12.664999961853027
2025-07-18 17:29:00,WBD,12.645000457763672
2025-07-18 17:30:00,WBD,12.65999984741211
2025-07-18 17:31:00,WBD,12.654800415039062
2025-07-18 17:32:00,WBD,12.65999984741211
2025-07-18 17:33:00,WBD,12.62909984588623
2025-07-18 17:34:00,WBD,12.614999771118164
2025-07-18 17:35:00,WBD,12.589300155639648
2025-07-18 17:36:00,WBD,12.609299659729004
2025-07-18 17:37:00,WBD,12.600099563598633
2025-07-18 17:38:00,WBD,12.60990047454834
2025-07-18 17:39:00,WBD,12.625
2025-07-18 17:40:00,WBD,12.654800415039062
2025-07-18 17:41:00,WBD,12.654999732971191
2025-07-18 17:42:00,WBD,12.653499603271484
2025-07-18 17:43:00,WBD,12.645000457763672
2025-07-18 17:44:00,WBD,12.654999732971191
2025-07-18 17:45:00,WBD,12.649900436401367
2025-07-18 17:46:00,WBD,12.630000114440918
2025-07-18 13:30:00,TSLA,322.67999267578125
2025-07-18 13:31:00,TSLA,323.8999938964844
2025-07-18 13:32:00,TSLA,323.80718994140625
2025-07-18 13:33:00,TSLA,325.02960205078125
2025-07-18 13:34:00,TSLA,325.16680908203125
2025-07-18 13:35:00,TSLA,325.9324035644531
2025-07-18 13:36:00,TSLA,324.98199462890625
2025-07-18 13:37:00,TSLA,325.2300109863281
2025-07-18 13:38:00,TSLA,324.3500061035156
2025-07-18 13:39:00,TSLA,324.5
2025-07-18 13:40:00,TSLA,324.0249938964844
2025-07-18 13:41:00,TSLA,323.70001220703125
2025-07-18 13:42:00,TSLA,325.2325134277344
2025-07-18 13:43:00,TSLA,324.2950134277344
2025-07-18 13:44:00,TSLA,324.1400146484375
2025-07-18 13:45:00,TSLA,323.947998046875
2025-07-18 13:46:00,TSLA,324.5249938964844
2025-07-18 13:47:00,TSLA,325.4800109863281
2025-07-18 13:48:00,TSLA,326.4796142578125
2025-07-18 13:49:00,TSLA,326.0299987792969
2025-07-18 13:50:00,TSLA,326.4100036621094
2025-07-18 13:51:00,TSLA,327.1200866699219
2025-07-18 13:52:00,TSLA,327.6099853515625
2025-07-18 13:53:00,TSLA,328.2099914550781
2025-07-18 13:54:00,TSLA,328.28961181640625
2025-07-18 13:55:00,TSLA,328.614990234375
2025-07-18 13:56:00,TSLA,328.5400085449219
2025-07-18 13:57:00,TSLA,329.0
2025-07-18 13:58:00,TSLA,328.5168151855469
2025-07-18 13:59:00,TSLA,328.7699890136719
2025-07-18 14:00:00,TSLA,330.0624084472656
2025-07-18 14:01:00,TSLA,329.9200134277344
2025-07-18 14:02:00,TSLA,330.0
2025-07-18 14:03:00,TSLA,329.7699890136719
2025-07-18 14:04:00,TSLA,329.95001220703125
2025-07-18 14:05:00,TSLA,330.260009765625
2025-07-18 14:06:00,TSLA,329.05499267578125
2025-07-18 14:07:00,TSLA,328.9668884277344
2025-07-18 14:08:00,TSLA,329.0249938964844
2025-07-18 14:09:00,TSLA,328.2799987792969
2025-07-18 14:10:00,TSLA,328.8999938964844
2025-07-18 14:11:00,TSLA,328.7001037597656
2025-07-18 14:12:00,TSLA,329.0199890136719
2025-07-18 14:13:00,TSLA,328.75250244140625
2025-07-18 14:14:00,TSLA,328.56500244140625
2025-07-18 14:15:00,TSLA,328.2449951171875
2025-07-18 14:16:00,TSLA,327.9200134277344
2025-07-18 14:17:00,TSLA,328.2699890136719
2025-07-18 14:18:00,TSLA,328.1199951171875
2025-07-18 14:19:00,TSLA,328.3349914550781
2025-07-18 14:20:00,TSLA,328.29998779296875
2025-07-18 14:21:00,TSLA,328.5249938964844
2025-07-18 14:22:00,TSLA,327.91009521484375
2025-07-18 14:23:00,TSLA,328.1275939941406
2025-07-18 14:24:00,TSLA,327.3999938964844
2025-07-18 14:25:00,TSLA,327.2101135253906
2025-07-18 14:26:00,TSLA,326.94000244140625
2025-07-18 14:27:00,TSLA,327.79998779296875
2025-07-18 14:28:00,TSLA,327.43499755859375
2025-07-18 14:29:00,TSLA,327.07000732421875
2025-07-18 14:30:00,TSLA,327.2099914550781
2025-07-18 14:31:00,TSLA,327.19500732421875
2025-07-18 14:32:00,TSLA,327.20001220703125
2025-07-18 14:33:00,TSLA,326.8299865722656
2025-07-18 14:34:00,TSLA,326.57598876953125
2025-07-18 14:35:00,TSLA,326.5400085449219
2025-07-18 14:36:00,TSLA,326.79840087890625
2025-07-18 14:37:00,TSLA,326.122314453125
2025-07-18 14:38:00,TSLA,326.1400146484375
2025-07-18 14:39:00,TSLA,326.04998779296875
2025-07-18 14:40:00,TSLA,325.8876037597656
2025-07-18 14:41:00,TSLA,326.1499938964844
2025-07-18 14:42:00,TSLA,326.7139892578125
2025-07-18 14:43:00,TSLA,326.04998779296875
2025-07-18 14:44:00,TSLA,326.44000244140625
2025-07-18 14:45:00,TSLA,326.289306640625
2025-07-18 14:46:00,TSLA,326.30999755859375
2025-07-18 14:47:00,TSLA,326.8599853515625
2025-07-18 14:48:00,TSLA,327.0400085449219
2025-07-18 14:49:00,TSLA,327.3800048828125
2025-07-18 14:50:00,TSLA,327.59429931640625
2025-07-18 14:51:00,TSLA,327.281494140625
2025-07-18 14:52:00,TSLA,327.5284118652344
2025-07-18 14:53:00,TSLA,327.5899963378906
2025-07-18 14:54:00,TSLA,327.70001220703125
2025-07-18 14:55:00,TSLA,327.4750061035156
2025-07-18 14:56:00,TSLA,327.42999267578125
2025-07-18 14:57:00,TSLA,327.4898986816406
2025-07-18 14:58:00,TSLA,327.6990966796875
2025-07-18 14:59:00,TSLA,327.07000732421875
2025-07-18 15:00:00,TSLA,326.94000244140625
2025-07-18 15:01:00,TSLA,327.0400085449219
2025-07-18 15:02:00,TSLA,327.9169006347656
2025-07-18 15:03:00,TSLA,327.6492919921875
2025-07-18 15:04:00,TSLA,327.6328125
2025-07-18 15:05:00,TSLA,327.4501037597656
2025-07-18 15:06:00,TSLA,327.7412109375
2025-07-18 15:07:00,TSLA,327.79998779296875
2025-07-18 15:08:00,TSLA,327.739990234375
2025-07-18 15:09:00,TSLA,327.8992004394531
2025-07-18 15:10:00,TSLA,328.3999938964844
2025-07-18 15:11:00,TSLA,328.6925048828125
2025-07-18 15:12:00,TSLA,328.614013671875
2025-07-18 15:13:00,TSLA,328.7099914550781
2025-07-18 15:14:00,TSLA,328.5400085449219
2025-07-18 15:15:00,TSLA,328.8800048828125
2025-07-18 15:16:00,TSLA,328.8450012207031
2025-07-18 15:17:00,TSLA,328.8699951171875
2025-07-18 15:18:00,TSLA,328.9100036621094
2025-07-18 15:19:00,TSLA,328.7267150878906
2025-07-18 15:20:00,TSLA,328.81280517578125
2025-07-18 15:21:00,TSLA,328.6099853515625
2025-07-18 15:22:00,TSLA,327.9700012207031
2025-07-18 15:23:00,TSLA,328.0299987792969
2025-07-18 15:24:00,TSLA,327.760009765625
2025-07-18 15:25:00,TSLA,327.70001220703125
2025-07-18 15:26:00,TSLA,327.55499267578125
2025-07-18 15:27:00,TSLA,327.45001220703125
2025-07-18 15:28:00,TSLA,327.4750061035156
2025-07-18 15:29:00,TSLA,327.1606140136719
2025-07-18 15:30:00,TSLA,327.5299987792969
2025-07-18 15:31:00,TSLA,327.8843994140625
2025-07-18 15:32:00,TSLA,328.05499267578125
2025-07-18 15:33:00,TSLA,328.3699035644531
2025-07-18 15:34:00,TSLA,328.431396484375
2025-07-18 15:35:00,TSLA,328.760009765625
2025-07-18 15:36:00,TSLA,328.67999267578125
2025-07-18 15:37:00,TSLA,328.9451904296875
2025-07-18 15:38:00,TSLA,328.5950012207031
2025-07-18 15:39:00,TSLA,328.2499084472656
2025-07-18 15:40:00,TSLA,327.7296142578125
2025-07-18 15:41:00,TSLA,327.6600036621094
2025-07-18 15:42:00,TSLA,327.57000732421875
2025-07-18 15:43:00,TSLA,327.9130859375
2025-07-18 15:44:00,TSLA,327.7749938964844
2025-07-18 15:45:00,TSLA,327.69219970703125
2025-07-18 15:46:00,TSLA,328.04998779296875
2025-07-18 15:47:00,TSLA,328.2349853515625
2025-07-18 15:48:00,TSLA,328.6650085449219
2025-07-18 15:49:00,TSLA,328.6404113769531
2025-07-18 15:50:00,TSLA,328.7627868652344
2025-07-18 15:51:00,TSLA,328.56500244140625
2025-07-18 15:52:00,TSLA,328.0899963378906
2025-07-18 15:53:00,TSLA,328.1839904785156
2025-07-18 15:54:00,TSLA,328.19500732421875
2025-07-18 15:55:00,TSLA,328.1700134277344
2025-07-18 15:56:00,TSLA,328.44000244140625
2025-07-18 15:57:00,TSLA,328.5199890136719
2025-07-18 15:58:00,TSLA,328.7001037597656
2025-07-18 15:59:00,TSLA,328.4200134277344
2025-07-18 16:00:00,TSLA,328.6231994628906
2025-07-18 16:01:00,TSLA,328.4700012207031
2025-07-18 16:02:00,TSLA,328.3299865722656
2025-07-18 16:03:00,TSLA,328.30499267578125
2025-07-18 16:04:00,TSLA,328.4150085449219
2025-07-18 16:05:00,TSLA,328.1400146484375
2025-07-18 16:06:00,TSLA,328.4100036621094
2025-07-18 16:07:00,TSLA,328.1994934082031
2025-07-18 16:08:00,TSLA,328.0400085449219
2025-07-18 16:09:00,TSLA,327.8544921875
2025-07-18 16:10:00,TSLA,327.65008544921875
2025-07-18 16:11:00,TSLA,327.7200012207031
2025-07-18 16:12:00,TSLA,327.7699890136719
2025-07-18 16:13:00,TSLA,327.92999267578125
2025-07-18 16:14:00,TSLA,327.70001220703125
2025-07-18 16:15:00,TSLA,327.6400146484375
2025-07-18 16:16:00,TSLA,327.8749084472656
2025-07-18 16:17:00,TSLA,328.25
2025-07-18 16:18:00,TSLA,328.25
2025-07-18 16:19:00,TSLA,328.3900146484375
2025-07-18 16:20:00,TSLA,328.04998779296875
2025-07-18 16:21:00,TSLA,327.80999755859375
2025-07-18 16:22:00,TSLA,328.0303955078125
2025-07-18 16:23:00,TSLA,328.0965881347656
2025-07-18 16:24:00,TSLA,328.4800109863281
2025-07-18 16:25:00,TSLA,328.19000244140625
2025-07-18 16:26:00,TSLA,327.94781494140625
2025-07-18 16:27:00,TSLA,328.07000732421875
2025-07-18 16:28:00,TSLA,328.1600036621094
2025-07-18 16:29:00,TSLA,328.05499267578125
2025-07-18 16:30:00,TSLA,327.8800048828125
2025-07-18 16:31:00,TSLA,327.95001220703125
2025-07-18 16:32:00,TSLA,327.92999267578125
2025-07-18 16:33:00,TSLA,327.25
2025-07-18 16:34:00,TSLA,327.0694885253906
2025-07-18 16:35:00,TSLA,326.86920166015625
2025-07-18 16:36:00,TSLA,326.2950134277344
2025-07-18 16:37:00,TSLA,326.2182922363281
2025-07-18 16:38:00,TSLA,326.4200134277344
2025-07-18 16:39:00,TSLA,326.6400146484375
2025-07-18 16:40:00,TSLA,326.75140380859375
2025-07-18 16:41:00,TSLA,327.05999755859375
2025-07-18 16:42:00,TSLA,327.04998779296875
2025-07-18 16:43:00,TSLA,327.3299865722656
2025-07-18 16:44:00,TSLA,327.05999755859375
2025-07-18 16:45:00,TSLA,327.6000061035156
2025-07-18 16:46:00,TSLA,327.54998779296875
2025-07-18 16:47:00,TSLA,327.2799987792969
2025-07-18 16:48:00,TSLA,326.99920654296875
2025-07-18 16:49:00,TSLA,327.1700134277344
2025-07-18 16:50:00,TSLA,327.2349853515625
2025-07-18 16:51:00,TSLA,327.1099853515625
2025-07-18 16:52:00,TSLA,326.55999755859375
2025-07-18 16:53:00,TSLA,326.0799865722656
2025-07-18 16:54:00,TSLA,326.04998779296875
2025-07-18 16:55:00,TSLA,326.0931091308594
2025-07-18 16:56:00,TSLA,326.2799987792969
2025-07-18 16:57:00,TSLA,325.6600036621094
2025-07-18 16:58:00,TSLA,325.2001037597656
2025-07-18 16:59:00,TSLA,325.3500061035156
2025-07-18 17:00:00,TSLA,325.05999755859375
2025-07-18 17:01:00,TSLA,324.95001220703125
2025-07-18 17:02:00,TSLA,325.06500244140625
2025-07-18 17:03:00,TSLA,325.65960693359375
2025-07-18 17:04:00,TSLA,325.8891906738281
2025-07-18 17:05:00,TSLA,325.80999755859375
2025-07-18 17:06:00,TSLA,326.05499267578125
2025-07-18 17:07:00,TSLA,325.71240234375
2025-07-18 17:08:00,TSLA,325.5199890136719
2025-07-18 17:09:00,TSLA,325.90240478515625
2025-07-18 17:10:00,TSLA,325.16119384765625
2025-07-18 17:11:00,TSLA,325.2300109863281
2025-07-18 17:12:00,TSLA,325.625
2025-07-18 17:13:00,TSLA,325.8695068359375
2025-07-18 17:14:00,TSLA,325.94000244140625
2025-07-18 17:15:00,TSLA,326.1568908691406
2025-07-18 17:16:00,TSLA,326.356201171875
2025-07-18 17:17:00,TSLA,326.42498779296875
2025-07-18 17:18:00,TSLA,326.364013671875
2025-07-18 17:19:00,TSLA,326.2485046386719
2025-07-18 17:20:00,TSLA,326.560302734375
2025-07-18 17:21:00,TSLA,326.30999755859375
2025-07-18 17:22:00,TSLA,326.45001220703125
2025-07-18 17:23:00,TSLA,326.8999938964844
2025-07-18 17:24:00,TSLA,326.8800048828125
2025-07-18 17:25:00,TSLA,327.1000061035156
2025-07-18 17:26:00,TSLA,327.07000732421875
2025-07-18 17:27:00,TSLA,327.3599853515625
2025-07-18 17:28:00,TSLA,327.6003112792969
2025-07-18 17:29:00,TSLA,327.57000732421875
2025-07-18 17:30:00,TSLA,327.6211853027344
2025-07-18 17:31:00,TSLA,327.4200134277344
2025-07-18 17:32:00,TSLA,327.4200134277344
2025-07-18 17:33:00,TSLA,327.3500061035156
2025-07-18 17:34:00,TSLA,327.4200134277344
2025-07-18 17:35:00,TSLA,327.3999938964844
2025-07-18 17:36:00,TSLA,327.3999938964844
2025-07-18 17:37:00,TSLA,327.5935974121094
2025-07-18 17:38:00,TSLA,327.61260986328125
2025-07-18 17:39:00,TSLA,327.67999267578125
2025-07-18 17:40:00,TSLA,327.6000061035156
2025-07-18 17:41:00,TSLA,327.6499938964844
2025-07-18 17:42:00,TSLA,327.4549865722656
2025-07-18 17:43:00,TSLA,327.7900085449219
2025-07-18 17:44:00,TSLA,327.875
2025-07-18 17:45:00,TSLA,327.6044006347656
2025-07-18 17:46:00,TSLA,327.489990234375
2025-07-18 13:30:00,NIO,4.355000019073486
2025-07-18 13:31:00,NIO,4.3470001220703125
2025-07-18 13:32:00,NIO,4.34499979019165
2025-07-18 13:33:00,NIO,4.380000114440918
2025-07-18 13:34:00,NIO,4.360000133514404
2025-07-18 13:35:00,NIO,4.334700107574463
2025-07-18 13:36:00,NIO,4.348100185394287
2025-07-18 13:37:00,NIO,4.360000133514404
2025-07-18 13:38:00,NIO,4.355000019073486
2025-07-18 13:39:00,NIO,4.364999771118164
2025-07-18 13:40:00,NIO,4.364999771118164
2025-07-18 13:41:00,NIO,4.364999771118164
2025-07-18 13:42:00,NIO,4.414999961853027
2025-07-18 13:43:00,NIO,4.418799877166748
2025-07-18 13:44:00,NIO,4.41949987411499
2025-07-18 13:45:00,NIO,4.425000190734863
2025-07-18 13:46:00,NIO,4.434999942779541
2025-07-18 13:47:00,NIO,4.425000190734863
2025-07-18 13:48:00,NIO,4.409999847412109
2025-07-18 13:49:00,NIO,4.409800052642822
2025-07-18 13:50:00,NIO,4.40500020980835
2025-07-18 13:51:00,NIO,4.41949987411499
2025-07-18 13:52:00,NIO,4.425000190734863
2025-07-18 13:53:00,NIO,4.434999942779541
2025-07-18 13:54:00,NIO,4.449999809265137
2025-07-18 13:55:00,NIO,4.46999979019165
2025-07-18 13:56:00,NIO,4.480000019073486
2025-07-18 13:57:00,NIO,4.489999771118164
2025-07-18 13:58:00,NIO,4.514999866485596
2025-07-18 13:59:00,NIO,4.510000228881836
2025-07-18 14:00:00,NIO,4.4899001121521
2025-07-18 14:01:00,NIO,4.505000114440918
2025-07-18 14:02:00,NIO,4.505000114440918
2025-07-18 14:03:00,NIO,4.494999885559082
2025-07-18 14:04:00,NIO,4.510000228881836
2025-07-18 14:05:00,NIO,4.525000095367432
2025-07-18 14:06:00,NIO,4.54010009765625
2025-07-18 14:07:00,NIO,4.539999961853027
2025-07-18 14:08:00,NIO,4.570000171661377
2025-07-18 14:09:00,NIO,4.545000076293945
2025-07-18 14:10:00,NIO,4.534999847412109
2025-07-18 14:11:00,NIO,4.534999847412109
2025-07-18 14:12:00,NIO,4.548699855804443
2025-07-18 14:13:00,NIO,4.539999961853027
2025-07-18 14:14:00,NIO,4.514999866485596
2025-07-18 14:15:00,NIO,4.53000020980835
2025-07-18 14:16:00,NIO,4.515200138092041
2025-07-18 14:17:00,NIO,4.510000228881836
2025-07-18 14:18:00,NIO,4.505000114440918
2025-07-18 14:19:00,NIO,4.53000020980835
2025-07-18 14:20:00,NIO,4.5208001136779785
2025-07-18 14:21:00,NIO,4.519999980926514
2025-07-18 14:22:00,NIO,4.520500183105469
2025-07-18 14:23:00,NIO,4.519999980926514
2025-07-18 14:24:00,NIO,4.53000020980835
2025-07-18 14:25:00,NIO,4.539999961853027
2025-07-18 14:26:00,NIO,4.534999847412109
2025-07-18 14:27:00,NIO,4.539999961853027
2025-07-18 14:28:00,NIO,4.539999961853027
2025-07-18 14:29:00,NIO,4.53000020980835
2025-07-18 14:30:00,NIO,4.539999961853027
2025-07-18 14:31:00,NIO,4.534999847412109
2025-07-18 14:32:00,NIO,4.550000190734863
2025-07-18 14:33:00,NIO,4.545599937438965
2025-07-18 14:34:00,NIO,4.534999847412109
2025-07-18 14:35:00,NIO,4.534999847412109
2025-07-18 14:36:00,NIO,4.520299911499023
2025-07-18 14:37:00,NIO,4.510000228881836
2025-07-18 14:38:00,NIO,4.50540018081665
2025-07-18 14:39:00,NIO,4.485000133514404
2025-07-18 14:40:00,NIO,4.5
2025-07-18 14:41:00,NIO,4.494999885559082
2025-07-18 14:42:00,NIO,4.485000133514404
2025-07-18 14:43:00,NIO,4.474999904632568
2025-07-18 14:44:00,NIO,4.489999771118164
2025-07-18 14:45:00,NIO,4.489999771118164
2025-07-18 14:46:00,NIO,4.4899001121521
2025-07-18 14:47:00,NIO,4.489999771118164
2025-07-18 14:48:00,NIO,4.480000019073486
2025-07-18 14:49:00,NIO,4.485000133514404
2025-07-18 14:50:00,NIO,4.485000133514404
2025-07-18 14:51:00,NIO,4.46999979019165
2025-07-18 14:52:00,NIO,4.460000038146973
2025-07-18 14:53:00,NIO,4.46999979019165
2025-07-18 14:54:00,NIO,4.465000152587891
2025-07-18 14:55:00,NIO,4.460000038146973
2025-07-18 14:56:00,NIO,4.460000038146973
2025-07-18 14:57:00,NIO,4.465000152587891
2025-07-18 14:58:00,NIO,4.46120023727417
2025-07-18 14:59:00,NIO,4.458799839019775
2025-07-18 15:00:00,NIO,4.434999942779541
2025-07-18 15:01:00,NIO,4.420000076293945
2025-07-18 15:02:00,NIO,4.414899826049805
2025-07-18 15:03:00,NIO,4.429999828338623
2025-07-18 15:04:00,NIO,4.429999828338623
2025-07-18 15:05:00,NIO,4.420000076293945
2025-07-18 15:06:00,NIO,4.425000190734863
2025-07-18 15:07:00,NIO,4.410099983215332
2025-07-18 15:08:00,NIO,4.4028000831604
2025-07-18 15:09:00,NIO,4.400000095367432
2025-07-18 15:10:00,NIO,4.400000095367432
2025-07-18 15:11:00,NIO,4.40500020980835
2025-07-18 15:12:00,NIO,4.40500020980835
2025-07-18 15:13:00,NIO,4.401500225067139
2025-07-18 15:14:00,NIO,4.40500020980835
2025-07-18 15:15:00,NIO,4.40500020980835
2025-07-18 15:16:00,NIO,4.414700031280518
2025-07-18 15:17:00,NIO,4.429800033569336
2025-07-18 15:18:00,NIO,4.429999828338623
2025-07-18 15:19:00,NIO,4.440000057220459
2025-07-18 15:20:00,NIO,4.434999942779541
2025-07-18 15:21:00,NIO,4.425000190734863
2025-07-18 15:22:00,NIO,4.425000190734863
2025-07-18 15:23:00,NIO,4.429999828338623
2025-07-18 15:24:00,NIO,4.421199798583984
2025-07-18 15:25:00,NIO,4.425000190734863
2025-07-18 15:26:00,NIO,4.420000076293945
2025-07-18 15:27:00,NIO,4.429900169372559
